MatlabDate,Date,Record,Logger_Battery,Date_YSI,Time_YSI,Water_Temperature,Specific_Conductance,Salinity,Depth,YSI_battery,TDS,NAVD88_Depth,Depth_ft,NAVD88_Depth_ft
736892.6563,7/16/2017 15:45,52115,13.10028,7162017,153650,30.378,23520,14.134,0.4661333,13,0,0.0021333,1.529308776,0.006999016
736892.6667,7/16/2017 16:00,52116,13.08349,7162017,155150,30.42,23524,14.138,0.4694,12.99333,0,0.0054,1.540026296,0.017716536
736892.6771,7/16/2017 16:15,52117,13.09692,7162017,160650,30.47667,23516.67,14.13067,0.4640001,13,0,1.00E-07,1.522310088,3.28E-07
736892.6875,7/16/2017 16:30,52118,12.89546,7162017,162150,30.482,23502.66,14.12267,0.4656,12.95333,0,0.0016,1.527559104,0.005249344
736892.6979,7/16/2017 16:45,52119,12.86524,7162017,163650,30.44466,23494,14.11733,0.4460666,12.89333,0,-0.0179334,1.463473144,-0.058836616
736892.7083,7/16/2017 17:00,52120,12.87615,7162017,165150,30.42467,23498,14.12,0.4592,12.92667,0,-0.0048,1.506561728,-0.015748032
736892.7188,7/16/2017 17:15,52121,12.84677,7162017,170650,30.40667,23502,14.12267,0.4458667,12.90667,0,-0.0181333,1.462817304,-0.059492456
736892.7292,7/16/2017 17:30,52122,12.76115,7162017,172150,30.38267,23539.34,14.14933,0.4713999,12.8,0,0.0073999,1.546587648,0.024277888
736892.7396,7/16/2017 17:45,52123,12.6025,7162017,173650,30.40133,23608.67,14.194,0.4737333,12.75333,0,0.0097333,1.55424316,0.0319334
736892.75,7/16/2017 18:00,52124,12.62096,7162017,175151,30.41534,23668,14.23067,0.4944667,12.65333,0,0.0304667,1.622266128,0.099956368
736892.7604,7/16/2017 18:15,52125,12.50344,7162017,180650,30.38934,23720.67,14.268,0.5054666,12.62667,0,0.0414666,1.65835504,0.13604528
736892.7708,7/16/2017 18:30,52126,12.58403,7162017,182150,30.34933,23760,14.294,0.5057333,12.6,0,0.0417333,1.65923004,0.13692028
736892.7813,7/16/2017 18:45,52127,12.42957,7162017,183651,30.30733,23767.34,14.3,0.509,12.58,0,0.045,1.66994756,0.1476378
736892.7917,7/16/2017 19:00,52128,12.38928,7162017,185150,30.27067,23753.33,14.29,0.5008,12.58667,0,0.0368,1.643044672,0.120734912
736892.8021,7/16/2017 19:15,52129,12.46986,7162017,190650,30.21733,23752,14.29067,0.4990667,12.52667,0,0.0350667,1.637357992,0.115048232
736892.8125,7/16/2017 19:30,52130,12.3557,7162017,192151,30.15933,23739.34,14.28467,0.5080666,12.52,0,0.0440666,1.666885224,0.144575464
736892.8229,7/16/2017 19:45,52131,12.34731,7162017,193650,30.08,23741.33,14.286,0.5038,12.52,0,0.0398,1.652887192,0.130577432
736892.8333,7/16/2017 20:00,52132,12.33555,7162017,195149,29.99334,23734.67,14.28267,0.4913333,12.51333,0,0.0273333,1.611985944,0.089676184
736892.8438,7/16/2017 20:15,52133,12.33387,7162017,200649,29.85,23657.33,14.23533,0.4760666,12.49333,0,0.0120666,1.561898344,0.039588584
736892.8542,7/16/2017 20:30,52134,12.3557,7162017,202149,29.59133,23311.34,14.01267,0.4615334,12.5,0,-0.0024666,1.51421724,-0.00809252
736892.8646,7/16/2017 20:45,52135,12.34815,7162017,203649,29.49267,23275.34,13.98933,0.4582,12.5,0,-0.0058,1.503280888,-0.019028872
736892.875,7/16/2017 21:00,52136,12.34731,7162017,205149,29.41867,23255.33,13.978,0.4608666,12.50667,0,-0.0031334,1.512029576,-0.010280184
736892.8854,7/16/2017 21:15,52137,12.33555,7162017,210649,29.376,23250,13.97533,0.4516,12.5,0,-0.0124,1.481627344,-0.040682416
736892.8958,7/16/2017 21:30,52138,12.33136,7162017,212149,29.322,23236,13.96667,0.459,12.5,0,-0.005,1.50590556,-0.0164042
736892.9063,7/16/2017 21:45,52139,12.42034,7162017,213649,29.27,23219.33,13.958,0.4564667,12.49333,0,-0.0075333,1.497594208,-0.024715552
736892.9167,7/16/2017 22:00,52140,12.31457,7162017,215150,29.22333,23214,13.954,0.4458667,12.5,0,-0.0181333,1.462817304,-0.059492456
736892.9271,7/16/2017 22:15,52141,12.31709,7162017,220649,29.18067,23208,13.95267,0.4336666,12.47333,0,-0.0303334,1.422790728,-0.099519032
736892.9375,7/16/2017 22:30,52142,12.31121,7162017,222149,29.124,23202.67,13.94867,0.4352,12.48667,0,-0.0288,1.427821568,-0.094488192
736892.9479,7/16/2017 22:45,52143,12.40858,7162017,223650,28.89733,23108,13.89067,0.4724,12.48,0,0.0084,1.549868816,0.027559056
736892.9583,7/16/2017 23:00,52144,12.3003,7162017,225149,28.79267,23028,13.84,0.4678666,12.49333,0,0.0038666,1.534995456,0.012685696
736892.9688,7/16/2017 23:15,52145,12.3003,7162017,230649,28.73,22964,13.79933,0.4838,12.47333,0,0.0198,1.587270392,0.064960632
736892.9792,7/16/2017 23:30,52146,12.31793,7162017,232149,28.68933,22941.33,13.784,0.5045334,12.48,0,0.0405334,1.65529336,0.1329836
736892.9896,7/16/2017 23:45,52147,12.2961,7162017,233649,28.60467,22836,13.71533,0.4706667,12.46,0,0.0066667,1.544182136,0.021872376
736893,7/17/2017 0:00,52148,12.28687,7162017,235149,28.59467,22851.34,13.72667,0.4622,12.44667,0,-0.0018,1.516404248,-0.005905512
736893.0104,7/17/2017 0:15,52149,12.27847,7172017,235949,28.67334,22914.67,13.768,0.4595333,12.45333,0,-0.0044667,1.507655232,-0.014654528
736893.0208,7/17/2017 0:30,52150,12.29022,7172017,2149,28.72267,22946.67,13.78533,0.4351334,12.44667,0,-0.0288666,1.427603064,-0.094706696
736893.0313,7/17/2017 0:45,52151,12.27092,7172017,3649,28.744,22956.67,13.79133,0.4158,12.42667,0,-0.0482,1.364173272,-0.158136488
736893.0417,7/17/2017 1:00,52152,12.36745,7172017,5149,28.74333,22969.33,13.80133,0.4092,12.42667,0,-0.0548,1.342519728,-0.179790032
736893.0521,7/17/2017 1:15,52153,12.36326,7172017,10650,28.726,22971.33,13.802,0.4072667,12.41333,0,-0.0567333,1.33617688,-0.18613288
736893.0625,7/17/2017 1:30,52154,12.24825,7172017,12149,28.67933,22948,13.78867,0.4117334,12.4,0,-0.0522666,1.350831408,-0.171478352
736893.0729,7/17/2017 1:45,52155,12.25161,7172017,13649,28.63333,22913.33,13.766,0.4166,12.4,0,-0.0474,1.366797944,-0.155511816
736893.0833,7/17/2017 2:00,52156,12.25665,7172017,15150,28.58733,22949.34,13.79133,0.4418,12.40667,0,-0.0222,1.449475112,-0.072834648
736893.0938,7/17/2017 2:15,52157,12.34311,7172017,20649,28.544,22952,13.79333,0.4681334,12.40666,0,0.0041334,1.535870784,0.013561024
736893.1042,7/17/2017 2:30,52158,12.24154,7172017,22149,28.508,22963.33,13.8,0.4917333,12.4,0,0.0277333,1.61329828,0.09098852
736893.1146,7/17/2017 2:45,52159,12.23314,7172017,23649,28.494,22978,13.81133,0.5057334,12.39333,0,0.0417334,1.659230368,0.136920608
736893.125,7/17/2017 3:00,52160,12.22643,7172017,25149,28.48067,22975.33,13.81133,0.5113334,12.39333,0,0.0473334,1.677603072,0.155293312
736893.1354,7/17/2017 3:15,52161,12.22559,7172017,30649,28.448,22980.67,13.81467,0.5011333,12.38667,0,0.0371333,1.644138176,0.121828416
736893.1458,7/17/2017 3:30,52162,12.32044,7172017,32149,28.396,22988.67,13.81933,0.4771333,12.37333,0,0.0131333,1.565398016,0.043088256
736893.1563,7/17/2017 3:45,52163,12.22978,7172017,33650,28.34867,22983.33,13.818,0.4504,12.4,0,-0.0136,1.477690336,-0.044619424
736893.1667,7/17/2017 4:00,52164,12.3003,7172017,35149,28.32999,22989.33,13.82133,0.4327334,12.4,0,-0.0312666,1.419729048,-0.102580712
736893.1771,7/17/2017 4:15,52165,12.21384,7172017,40649,28.244,22935.33,13.78867,0.4782667,12.39333,0,0.0142667,1.56911652,0.04680676
736893.1875,7/17/2017 4:30,52166,12.29862,7172017,42150,28.18667,22965.33,13.80867,0.536,12.38667,0,0.072,1.75853024,0.23622048
736893.1979,7/17/2017 4:45,52167,12.20376,7172017,43649,28.14933,22989.34,13.82333,0.5541333,12.38667,0,0.0901333,1.818022696,0.295712936
736893.2083,7/17/2017 5:00,52168,12.2961,7172017,45149,27.93867,22847.33,13.73667,0.6162667,12.38,0,0.1522667,2.02187244,0.49956268
736893.2188,7/17/2017 5:15,52169,12.28519,7172017,50650,27.86667,22796,13.70067,0.6383334,12.38,0,0.1743334,2.094269752,0.571959992
736893.2292,7/17/2017 5:30,52170,12.18613,7172017,52149,27.79533,22754,13.676,0.5934666,12.35333,0,0.1294666,1.94706896,0.4247592
736893.2396,7/17/2017 5:45,52171,12.21467,7172017,53649,27.77733,22824.67,13.72133,0.5796,12.35333,0,0.1156,1.901574864,0.379265104
736893.25,7/17/2017 6:00,52172,12.21719,7172017,55149,27.74533,22838.67,13.73067,0.5427334,12.36667,0,0.0787334,1.780621448,0.258311688
736893.2604,7/17/2017 6:15,52173,12.24154,7172017,60649,27.74533,22864,13.74867,0.5068667,12.4,0,0.0428667,1.662948544,0.140638784
736893.2708,7/17/2017 6:30,52174,12.26504,7172017,62149,27.72333,22865.33,13.75067,0.4542,12.39333,0,-0.0098,1.490157528,-0.032152232
736893.2813,7/17/2017 6:45,52175,12.32128,7172017,63649,27.71667,22868.66,13.75333,0.4379333,12.41333,0,-0.0260667,1.436789088,-0.085520672
736893.2917,7/17/2017 7:00,52176,12.36577,7172017,65150,27.71267,22880.67,13.762,0.4349333,12.50667,0,-0.0290667,1.426946568,-0.095363192
736893.3021,7/17/2017 7:15,52177,12.58235,7172017,70649,27.674,22841.33,13.73533,0.4230666,12.54,0,-0.0409334,1.388013824,-0.134295936
736893.3125,7/17/2017 7:30,52178,12.58823,7172017,72149,27.63,22820.67,13.72067,0.4402,12.54667,0,-0.0238,1.444225768,-0.078083992
736893.3229,7/17/2017 7:45,52179,12.61425,7172017,73650,27.59266,22776.67,13.69467,0.4469333,12.59334,0,-0.0170667,1.466316648,-0.055993112
736893.3333,7/17/2017 8:00,52180,12.69148,7172017,75149,27.56266,22746.67,13.674,0.4703999,12.66667,0,0.0063999,1.543306808,0.020997048
736893.3438,7/17/2017 8:15,52181,12.67469,7172017,80649,27.56067,22742.67,13.67267,0.4925334,12.69333,0,0.0285334,1.61592328,0.09361352
736893.3542,7/17/2017 8:30,52182,12.73261,7172017,82150,27.6,22782,13.698,0.5131333,12.69333,0,0.0491333,1.683508256,0.161198496
736893.3646,7/17/2017 8:45,52183,12.64531,7172017,83649,27.61,22769.33,13.688,0.5226667,12.73333,0,0.0586667,1.714785816,0.192476056
736893.375,7/17/2017 9:00,52184,12.63355,7172017,85149,27.59067,22722.67,13.65667,0.5081334,12.68667,0,0.0441334,1.667104384,0.144794624
736893.3854,7/17/2017 9:15,52185,12.55045,7172017,90649,27.59667,22762.67,13.68533,0.4907334,12.62,0,0.0267334,1.610017768,0.087708008
736893.3958,7/17/2017 9:30,52186,12.70323,7172017,92149,27.77267,22902,13.772,0.4703334,12.78,0,0.0063334,1.543088632,0.020778872
736893.4063,7/17/2017 9:45,52187,12.85517,7172017,93649,27.906,22928.67,13.78866,0.443,12.86,0,-0.021,1.45341212,-0.06889764
736893.4167,7/17/2017 10:00,52188,12.8728,7172017,95149,27.958,22915.33,13.78,0.4288667,12.82667,0,-0.0351333,1.407043024,-0.115266736
736893.4271,7/17/2017 10:15,52189,13.08517,7172017,100649,27.93334,22867.33,13.74733,0.4150667,12.97333,0,-0.0489333,1.361767432,-0.160542328
736893.4375,7/17/2017 10:30,52190,13.14393,7172017,102149,27.94134,22864.67,13.74666,0.4173333,13,0,-0.0466667,1.369203784,-0.153105976
736893.4479,7/17/2017 10:45,52191,13.00207,7172017,103649,28.048,22914,13.77666,0.4280667,12.97333,0,-0.0359333,1.404418352,-0.117891408
736893.4583,7/17/2017 11:00,52192,12.85936,7172017,105150,28.04067,22875.33,13.75267,0.4535333,12.88667,0,-0.0104667,1.487970192,-0.034339568
736893.4688,7/17/2017 11:15,52193,13.00627,7172017,110649,27.77934,22318.67,13.39133,0.4766667,12.92667,0,0.0126667,1.563867176,0.041557416
736893.4792,7/17/2017 11:30,52194,13.1347,7172017,112149,27.82067,22537.33,13.534,0.4931334,13.00667,0,0.0291334,1.617891784,0.095582024
736893.4896,7/17/2017 11:45,52195,13.14729,7172017,113650,27.87934,22732,13.65933,0.5054,12.99333,0,0.0414,1.658136536,0.135826776
736893.5,7/17/2017 12:00,52196,13.12798,7172017,115149,27.89,22731.33,13.65934,0.5094667,12.99333,0,0.0454667,1.671478728,0.149168968
736893.5104,7/17/2017 12:15,52197,13.11623,7172017,120649,27.89667,22738.67,13.666,0.5048667,12.99333,0,0.0408667,1.656386864,0.134077104
736893.5208,7/17/2017 12:30,52198,13.11371,7172017,122149,27.95066,22751.33,13.67067,0.4931333,12.99333,0,0.0291333,1.617891456,0.095581696
736893.5313,7/17/2017 12:45,52199,13.11371,7172017,123649,27.97334,22750,13.67067,0.4918667,13,0,0.0278667,1.613735944,0.091426184
736893.5417,7/17/2017 13:00,52200,13.1028,7172017,125149,28.02133,22771.33,13.68333,0.4896666,12.99333,0,0.0256666,1.606517768,0.084208008
736893.5521,7/17/2017 13:15,52201,13.09357,7172017,130649,28.10066,22761.33,13.674,0.4901333,12.98,0,0.0261333,1.608048936,0.085739176
736893.5625,7/17/2017 13:30,52202,12.87195,7172017,132149,28.09533,22746.67,13.66667,0.4856,12.95333,0,0.0216,1.593175904,0.070866144
736893.5729,7/17/2017 13:45,52203,13.04488,7172017,133649,28.10133,22878.67,13.752,0.5184,12.98667,0,0.0544,1.700787456,0.178477696
736893.5833,7/17/2017 14:00,52204,12.8921,7172017,135149,28.07467,22932,13.78867,0.5190666,12.94667,0,0.0550666,1.702974464,0.180664704
736893.5938,7/17/2017 14:15,52205,12.81739,7172017,140650,28.07067,22925.33,13.78333,0.541,12.88,0,0.077,1.77493444,0.25262468
736893.6042,7/17/2017 14:30,52206,12.88203,7172017,142149,28.09266,22913.33,13.776,0.5684667,12.87333,0,0.1044667,1.865048288,0.342738528
736893.6146,7/17/2017 14:45,52207,13.0709,7172017,143649,28.07134,22888.67,13.75933,0.5439333,13.02667,0,0.0799333,1.784558128,0.262248368
736893.625,7/17/2017 15:00,52208,13.1112,7172017,145150,28.07001,22883.33,13.756,0.5222,13.03333,0,0.0582,1.713254648,0.190944888
736893.6354,7/17/2017 15:15,52209,13.13134,7172017,150649,28.094,22884.67,13.75667,0.5143999,13.00667,0,0.0503999,1.687663768,0.165354008
736893.6458,7/17/2017 15:30,52210,13.14981,7172017,152149,28.10266,22885.34,13.75667,0.4994667,13.00667,0,0.0354667,1.638670328,0.116360568
736893.6563,7/17/2017 15:45,52211,13.16996,7172017,153649,28.10733,22896,13.76267,0.4823334,13.01333,0,0.0183334,1.582458712,0.060148952
736893.6667,7/17/2017 16:00,52212,12.9836,7172017,155149,28.104,22893.34,13.762,0.4622,12.99333,0,-0.0018,1.516404248,-0.005905512
736893.6771,7/17/2017 16:15,52213,12.92064,7172017,160649,28.084,22871.33,13.74667,0.4696667,12.91333,0,0.0056667,1.540901296,0.018591536
736893.6875,7/17/2017 16:30,52214,12.90889,7172017,162148,28.05466,22852.67,13.73533,0.4916667,12.92667,0,0.0276667,1.613079776,0.090770016
736893.6979,7/17/2017 16:45,52215,13.04824,7172017,163648,28.05,22850,13.73667,0.4982,13.04,0,0.0342,1.634514488,0.112204728
736893.7083,7/17/2017 17:00,52216,12.98108,7172017,165148,28.04134,22829.33,13.72,0.5078,12.99333,0,0.0438,1.666010552,0.143700792
736893.7188,7/17/2017 17:15,52217,12.93995,7172017,170648,28.03467,22832,13.72467,0.5118,12.88667,0,0.0478,1.679133912,0.156824152
736893.7292,7/17/2017 17:30,52218,12.76954,7172017,172149,28.04001,22821.33,13.716,0.5286667,12.83333,0,0.0646667,1.734470856,0.212161096
736893.7396,7/17/2017 17:45,52219,12.73261,7172017,173648,28.04067,22828.67,13.72067,0.5217333,12.74667,0,0.0577333,1.71172348,0.18941372
736893.75,7/17/2017 18:00,52220,12.64866,7172017,175148,28.02134,22836.67,13.72733,0.521,12.76,0,0.057,1.70931764,0.18700788
736893.7604,7/17/2017 18:15,52221,12.60585,7172017,180649,27.97534,22825.34,13.72,0.5304667,12.67333,0,0.0664667,1.740376368,0.218066608
736893.7708,7/17/2017 18:30,52222,12.5706,7172017,182148,27.918,22738.67,13.66267,0.5208,12.59333,0,0.0568,1.708661472,0.186351712
736893.7813,7/17/2017 18:45,52223,12.42789,7172017,183648,27.89334,22709.33,13.64467,0.5161333,12.59334,0,0.0521333,1.693350776,0.171041016
736893.7917,7/17/2017 19:00,52224,12.3876,7172017,185149,27.87733,22728,13.65666,0.5061333,12.58667,0,0.0421333,1.660542376,0.138232616
736893.8021,7/17/2017 19:15,52225,12.47742,7172017,190648,27.85333,22738.67,13.666,0.4971333,12.55333,0,0.0331333,1.631014816,0.108705056
736893.8125,7/17/2017 19:30,52226,12.3557,7172017,192148,27.84667,22699.33,13.63867,0.4766666,12.51333,0,0.0126666,1.563866848,0.041557088
736893.8229,7/17/2017 19:45,52227,12.35822,7172017,193648,27.83333,22667.33,13.61933,0.4618667,12.50667,0,-0.0021333,1.515310744,-0.006999016
736893.8333,7/17/2017 20:00,52228,12.34311,7172017,195148,27.74133,22684,13.63067,0.4486666,12.50667,0,-0.0153334,1.472003328,-0.050306432
736893.8438,7/17/2017 20:15,52229,12.3238,7172017,200648,27.702,22711.33,13.64867,0.4597333,12.50667,0,-0.0042667,1.5083114,-0.01399836
736893.8542,7/17/2017 20:30,52230,12.43964,7172017,202148,27.65267,22760,13.682,0.4566,12.49333,0,-0.0074,1.498031544,-0.024278216
736893.8646,7/17/2017 20:45,52231,12.31037,7172017,203649,27.65467,22855.34,13.74533,0.5103334,12.48,0,0.0463334,1.674322232,0.152012472
736893.875,7/17/2017 21:00,52232,12.29526,7172017,205148,27.622,22830,13.728,0.5439333,12.5,0,0.0799333,1.784558128,0.262248368
736893.8854,7/17/2017 21:15,52233,12.31625,7172017,210648,27.576,22785.34,13.70133,0.5561333,12.48,0,0.0921333,1.824584376,0.302274616
736893.8958,7/17/2017 21:30,52234,12.29526,7172017,212149,27.53933,22797.33,13.70867,0.5482,12.48,0,0.0842,1.798556488,0.276246728
736893.9063,7/17/2017 21:45,52235,12.28938,7172017,213648,27.49533,22829.34,13.72867,0.5534667,12.46,0,0.0894667,1.815835688,0.293525928
736893.9167,7/17/2017 22:00,52236,12.2919,7172017,215148,27.43067,22708.67,13.65267,0.5382,12.48,0,0.0742,1.765748088,0.243438328
736893.9271,7/17/2017 22:15,52237,12.25245,7172017,220649,27.328,22584,13.572,0.4848666,12.46,0,0.0208666,1.590769736,0.068459976
736893.9375,7/17/2017 22:30,52238,12.23314,7172017,222148,27.25666,22609.33,13.59,0.4573333,12.44667,0,-0.0066667,1.500437384,-0.021872376
736893.9479,7/17/2017 22:45,52239,12.23314,7172017,223648,27.21467,22490.67,13.51067,0.4251333,12.43333,0,-0.0388667,1.394794336,-0.127515424
736893.9583,7/17/2017 23:00,52240,12.2323,7172017,225148,27.17467,22448,13.48533,0.4226,12.43333,0,-0.0414,1.386482984,-0.135826776
736893.9688,7/17/2017 23:15,52241,12.30617,7172017,230648,27.21133,22710.67,13.65467,0.4264,12.44667,0,-0.0376,1.398950176,-0.123359584
736893.9792,7/17/2017 23:30,52242,12.28183,7172017,232148,27.14733,22678.67,13.636,0.3946,12.46667,0,-0.0694,1.294619464,-0.227690296
736893.9896,7/17/2017 23:45,52243,12.27427,7172017,233648,27.15533,22806,13.72,0.4298667,12.46667,0,-0.0341333,1.410323864,-0.111985896
736894,7/18/2017 0:00,52244,12.37921,7172017,235149,27.15,22846,13.74733,0.4132,12.44667,0,-0.0508,1.355643088,-0.166666672
736894.0104,7/18/2017 0:15,52245,12.26252,7182017,235948,27.07733,22758.67,13.69067,0.4210667,12.41333,0,-0.0429333,1.381452472,-0.140857288
736894.0208,7/18/2017 0:30,52246,12.37249,7182017,2148,27.06534,22770,13.698,0.4178667,12.40666,0,-0.0461333,1.370953784,-0.151355976
736894.0313,7/18/2017 0:45,52247,12.2642,7182017,3649,27.07001,22804.67,13.72133,0.4107333,12.40666,0,-0.0532667,1.34755024,-0.17475952
736894.0417,7/18/2017 1:00,52248,12.24322,7182017,5148,27.066,22856.67,13.75467,0.4118,12.39333,0,-0.0522,1.351049912,-0.171259848
736894.0521,7/18/2017 1:15,52249,12.24825,7182017,10648,27.056,22896.67,13.77933,0.3954666,12.4,0,-0.0685334,1.29746264,-0.22484712
736894.0625,7/18/2017 1:30,52250,12.21887,7182017,12149,27.03266,22897.34,13.78267,0.3862666,12.39333,0,-0.0777334,1.267278912,-0.255030848
736894.0729,7/18/2017 1:45,52251,12.21467,7182017,13648,26.98667,22850,13.75134,0.3972667,12.38667,0,-0.0667333,1.30336848,-0.21894128
736894.0833,7/18/2017 2:00,52252,12.20796,7182017,15148,26.946,22798,13.71867,0.4008,12.38666,0,-0.0632,1.314960672,-0.207349088
736894.0938,7/18/2017 2:15,52253,12.19873,7182017,20648,26.922,22806,13.72333,0.3929333,12.39333,0,-0.0710667,1.289151288,-0.233158472
736894.1042,7/18/2017 2:30,52254,12.31625,7182017,22148,26.89,22800,13.72133,0.4015333,12.36667,0,-0.0624667,1.317366512,-0.204943248
736894.1146,7/18/2017 2:45,52255,12.30365,7182017,23648,26.88533,22861.33,13.75933,0.413,12.36667,0,-0.051,1.35498692,-0.16732284
736894.125,7/18/2017 3:00,52256,12.18865,7182017,25148,26.93867,22961.33,13.82533,0.459,12.36,0,-0.005,1.50590556,-0.0164042
736894.1354,7/18/2017 3:15,52257,12.29442,7182017,30648,26.92,22951.33,13.82,0.4842,12.36,0,0.0202,1.588582728,0.066272968
736894.1458,7/18/2017 3:30,52258,12.17522,7182017,32148,26.9,22962.67,13.82733,0.4974667,12.36667,0,0.0334667,1.632108648,0.109798888
736894.1563,7/18/2017 3:45,52259,12.17942,7182017,33648,26.872,22962,13.82867,0.4956667,12.34,0,0.0316667,1.626203136,0.103893376
736894.1667,7/18/2017 4:00,52260,12.17942,7182017,35149,26.75067,22912,13.79533,0.4774,12.33333,0,0.0134,1.566273016,0.043963256
736894.1771,7/18/2017 4:15,52261,12.18026,7182017,40648,26.71933,22901.33,13.79,0.4333333,12.33333,0,-0.0306667,1.421697224,-0.100612536
736894.1875,7/18/2017 4:30,52262,12.16683,7182017,42148,26.63733,22814,13.734,0.4103333,12.32,0,-0.0536667,1.346237904,-0.176071856
736894.1979,7/18/2017 4:45,52263,12.15927,7182017,43649,26.62,22833.33,13.746,0.3813334,12.31333,0,-0.0826666,1.251093872,-0.271215888
736894.2083,7/18/2017 5:00,52264,12.15424,7182017,45148,26.59067,22803.34,13.72533,0.3756,12.31334,0,-0.0884,1.232283504,-0.290026256
736894.2188,7/18/2017 5:15,52265,12.16431,7182017,50648,26.56134,22755.33,13.696,0.4026667,12.30667,0,-0.0613333,1.321085016,-0.201224744
736894.2292,7/18/2017 5:30,52266,12.26672,7182017,52149,26.646,22927.33,13.80733,0.4373333,12.29333,0,-0.0266667,1.434820584,-0.087489176
736894.2396,7/18/2017 5:45,52267,12.16095,7182017,53648,26.67333,22933.34,13.812,0.4570667,12.3,0,-0.0069333,1.499562712,-0.022747048
736894.25,7/18/2017 6:00,52268,12.16934,7182017,55148,26.688,22936.67,13.814,0.4708667,12.31334,0,0.0068667,1.544838304,0.022528544
736894.2604,7/18/2017 6:15,52269,12.13241,7182017,60649,26.652,22922,13.804,0.4884,12.30667,0,0.0244,1.602362256,0.080052496
736894.2708,7/18/2017 6:30,52270,12.16934,7182017,62148,26.61,22904,13.79266,0.4935333,12.32,0,0.0295333,1.619203792,0.096894032
736894.2813,7/18/2017 6:45,52271,12.2919,7182017,63648,26.54733,22872.66,13.77267,0.488,12.34667,0,0.024,1.60104992,0.07874016
736894.2917,7/18/2017 7:00,52272,12.22139,7182017,65148,26.47333,22834.67,13.74933,0.4561333,12.38667,0,-0.0078667,1.496500376,-0.025809384
736894.3021,7/18/2017 7:15,52273,12.37081,7182017,70648,26.35733,22636,13.61933,0.4200667,12.38667,0,-0.0439333,1.378171632,-0.144138128
736894.3125,7/18/2017 7:30,52274,12.33136,7182017,72148,26.28266,22516.67,13.54267,0.3978667,12.43333,0,-0.0661333,1.305336984,-0.216972776
736894.3229,7/18/2017 7:45,52275,12.43881,7182017,73648,26.27867,22532,13.55333,0.3757333,12.52,0,-0.0882667,1.23272084,-0.28958892
736894.3333,7/18/2017 8:00,52276,12.5387,7182017,75149,26.28533,22533.33,13.554,0.3723333,12.56,0,-0.0916667,1.221565984,-0.300743776
736894.3438,7/18/2017 8:15,52277,12.35234,7182017,80648,26.32133,22554,13.56867,0.3827333,12.46,0,-0.0812667,1.25568672,-0.26662304
736894.3542,7/18/2017 8:30,52278,12.25497,7182017,82148,26.396,22682,13.64866,0.4169334,12.39333,0,-0.0470666,1.367891776,-0.154417984
736894.3646,7/18/2017 8:45,52279,12.37081,7182017,83649,26.41734,22668,13.64067,0.4472666,12.4,0,-0.0167334,1.467410152,-0.054899608
736894.375,7/18/2017 9:00,52280,12.28519,7182017,85148,26.37267,22625.33,13.61267,0.4766667,12.41333,0,0.0126667,1.563867176,0.041557416
736894.3854,7/18/2017 9:15,52281,12.39012,7182017,90648,26.39134,22749.33,13.694,0.498,12.42,0,0.034,1.63385832,0.11154856
736894.3958,7/18/2017 9:30,52282,12.33555,7182017,92149,26.32533,22658,13.636,0.4976,12.36,0,0.0336,1.632545984,0.110236224
736894.4063,7/18/2017 9:45,52283,12.29106,7182017,93648,26.324,22684,13.654,0.4915334,12.38,0,0.0275334,1.61264244,0.09033268
736894.4167,7/18/2017 10:00,52284,12.45391,7182017,95148,26.32666,22638,13.62267,0.4772,12.53333,0,0.0132,1.565616848,0.043307088
736894.4271,7/18/2017 10:15,52285,12.74436,7182017,100648,26.26467,22489.34,13.52733,0.4662667,12.84667,0,0.0022667,1.52974644,0.00743668
736894.4375,7/18/2017 10:30,52286,13.15988,7182017,102148,26.274,22450.67,13.49867,0.4516667,13,0,-0.0123333,1.481846176,-0.040463584
736894.4479,7/18/2017 10:45,52287,13.13554,7182017,103648,26.36934,22360,13.43867,0.4407333,12.99333,0,-0.0232667,1.44597544,-0.07633432
736894.4583,7/18/2017 11:00,52288,13.1305,7182017,105148,26.48533,22357.33,13.436,0.4327332,12.99333,0,-0.0312668,1.419728392,-0.102581368
736894.4688,7/18/2017 11:15,52289,13.11455,7182017,110648,26.588,22384.67,13.45267,0.4276667,12.99333,0,-0.0363333,1.403106016,-0.119203744
736894.4792,7/18/2017 11:30,52290,13.10196,7182017,112148,26.67266,22380.67,13.44733,0.4247333,12.96667,0,-0.0392667,1.393482,-0.12882776
736894.4896,7/18/2017 11:45,52291,13.09776,7182017,113648,26.69333,22394,13.45667,0.424,12.96667,0,-0.04,1.39107616,-0.1312336
736894.5,7/18/2017 12:00,52292,13.09692,7182017,115149,26.83667,22416,13.46867,0.4299334,12.96,0,-0.0340666,1.410542696,-0.111767064
736894.5104,7/18/2017 12:15,52293,13.09944,7182017,120648,27.27067,22421.33,13.466,0.4364,12.96,0,-0.0276,1.431758576,-0.090551184
736894.5208,7/18/2017 12:30,52294,13.09608,7182017,122148,27.498,22566.67,13.55733,0.4380001,12.98,0,-0.0259999,1.437008248,-0.085301512
736894.5313,7/18/2017 12:45,52295,13.1028,7182017,123649,27.806,22687.33,13.632,0.4453999,12.98667,0,-0.0186001,1.461285808,-0.061023952
